"id","Player","Date","From","To","Seasons","G","MP","OWS","DWS","WS","VORP","final.city","final.state","final.country","final.reason","lon","lat","COUNTYGEOID","CBSA.Code","Metropolitan.Division.Code","cbsa.cty.code"
"cleamji01","Jim Cleamons","1949-09-13",1972,1980,9,652,16994,16.5,12.7,29.2,7.9,"Columbus","OH","US","over 50 - hs",-82.9987942,39.9611755,"39049",18140,,"18140"
"cleavma01","Mateen Cleaves","1977-09-07",2001,2006,6,167,1863,-2.1,1.5,-0.8,-2,"Flint","MI","US","within 50 - hs",-83.6874562,43.0125274,"26049",22420,,"22420"
"clemeba01","Barry Clemens","1943-05-01",1966,1976,11,790,12585,7.8,10.8,18.7,0.1,"Xenia","OH","US","within 50 - hs",-83.9296526,39.6847822,"39057",19430,,"19430"
"clevean01","Antonius Cleveland","1994-02-02",2018,2018,1,17,123,-0.2,0.2,0,-0.1,"Memphis","TN","US","boarding-birth",-90.0489801,35.1495343,"47157",32820,,"32820"
"cliftna01","Nat Clifton","1922-10-13",1951,1958,8,544,14369,-0.9,15.8,15,0,"Chicago","IL","US","over 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"clossbi01","Bill Closs","1922-01-08",1950,1952,3,186,1120,-1.8,8.9,7.2,0,"Hearne","TX","US","within 50 - hs",-96.5930258,30.8785238,"48395",17780,,"17780"
"closske01","Keith Closs","1976-04-03",1998,2000,3,130,1647,0.8,1.1,1.9,-0.4,"Baldwin Park","CA","US","over 50 - hs",-117.9608978,34.0852868,"06037",31080,31084,"31080"
"cloydpa01","Paul Cloyd","1920-06-13",1950,1950,1,7,0,-0.1,0,-0.1,0,"Baraboo","WI","US","within 50 - hs",-89.7442906,43.4710944,"55111",12660,,"12660"
"cluggbo01","Bob Cluggish","1917-09-18",1947,1947,1,54,0,-0.1,1.1,1.1,0,"Corbin","KY","US","over 50 - hs",-84.0968761,36.9486986,"21235",30940,,"30940"
"clydebe01","Ben Clyde","1951-06-10",1975,1975,1,25,157,0,0.2,0.2,-0.2,"Saint Petersburg","FL","US","over 50 - hs",-82.6267345,27.7518284,"12103",45300,,"45300"
"cofferi01","Richard Coffey","1965-09-02",1991,1991,1,52,320,0.1,0.1,0.2,-0.4,"Aurora","NC","US","within 50 - hs",-76.788543,35.3054469,"37013",47820,,"47820"
"cofiefr01","Fred Cofield","1962-01-04",1986,1987,2,50,496,-1,0.6,-0.5,-0.5,"Ypsilanti","MI","US","within 50 - hs",-83.6129939,42.2411499,"26161",11460,,"11460"
"cokerjo01","John Coker","1971-10-28",1996,2001,3,25,141,0.1,0.1,0.1,-0.3,"Bremerton","WA","US","over 50 - hs",-122.6269768,47.5650067,"53035",14740,,"14740"
"colembe01","Ben Coleman","1961-11-14",1987,1994,5,227,3612,1.6,3.5,5.1,-1.1,"Minneapolis","MN","US","within 50 - hs",-93.2650108,44.977753,"27053",33460,,"33460"
"colemde01","Derrick Coleman","1967-06-21",1991,2005,15,781,25903,28.4,36.1,64.2,21.8,"Detroit","MI","US","over 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"colemec01","E.C. Coleman","1950-09-25",1974,1979,6,357,9310,3.1,9.7,12.8,1,"Flora","MS","US","within 50 - hs",-90.3092574,32.5431957,"28089",27140,,"27140"
"colemja01","Jack Coleman","1924-05-23",1950,1958,9,633,16479,22.3,25.3,47.6,0,"Burgin","KY","US","within 50 - hs",-84.7666148,37.7534112,"21167",,,"21167"
"colemno01","Norris Coleman","1961-09-27",1988,1988,1,29,431,-0.8,0.4,-0.4,-0.7,"Jacksonville","FL","US","within 50 - hs",-81.655651,30.3321838,"12031",27260,,"27260"
"coleno01","Norris Cole","1988-10-13",2012,2017,6,360,8018,-3.1,6.2,3,-3.9,"Dayton","OH","US","within 50 - hs",-84.1916069,39.7589478,"39113",19430,,"19430"
"colesbi01","Bimbo Coles","1968-04-22",1991,2004,14,852,20319,14.9,12.5,27.5,-0.8,"Lewisburg","WV","US","within 50 - hs",-80.4456303,37.8017879,"54025",,,"54025"
"colliar01","Art Collins","1954-04-14",1981,1981,1,29,395,-0.6,0.2,-0.4,-0.4,"Miami","FL","US","over 50 - hs",-80.1917902,25.7616798,"12086",33100,33124,"33100"
"collida01","Darren Collison","1987-08-23",2010,2019,10,708,20796,34.4,15.5,49.8,11.2,"Rancho Cucamonga","CA","US","within 50 - hs",-117.5931084,34.1063989,"06071",40140,,"40140"
"collido01","Doug Collins","1951-07-28",1974,1981,8,415,13945,27.4,10.7,38,8.5,"Benton","IL","US","within 50 - hs",-88.9200685,37.9967163,"17055",,,"17055"
"collido02","Don Collins","1958-11-28",1981,1987,6,303,6134,2.5,8.1,10.4,3.6,"Toledo","OH","US","within 50 - hs",-83.555212,41.6639383,"39095",45780,,"45780"
"collija01","James Collins","1973-11-05",1998,1998,1,23,103,0,0,0,-0.1,"Jacksonville","FL","US","within 50 - hs",-81.655651,30.3321838,"12031",27260,,"27260"
"collija02","Jason Collier","1977-09-08",2001,2005,5,151,2178,1.2,0.7,1.9,-2.3,"Springfield","OH","US","within 50 - hs",-83.8088171,39.9242266,"39023",44220,,"44220"
"collija03","Jarron Collins","1978-12-02",2002,2011,10,542,8542,10.4,5.4,15.7,0.4,"North Hollywood","CA","US","within 50 - hs",-118.3812562,34.187044,"06037",31080,31084,"31080"
"collija04","Jason Collins","1978-12-02",2002,2014,13,735,14974,0.7,19.4,20.2,0.2,"North Hollywood","CA","US","within 50 - hs",-118.3812562,34.187044,"06037",31080,31084,"31080"
"colliji01","Jimmy Collins",,1971,1972,2,74,612,-0.2,0.7,0.5,0,"Syracuse","NY","US","only hs",-76.1474244,43.0481221,"36067",45060,,"45060"
"collijo01","John Collins","1997-09-23",2018,2019,2,135,3614,8.4,3,11.4,3.3,"West Palm Beach","FL","US","over 50 - hs",-80.0533746,26.7153424,"12099",33100,48424,"33100"
"colliky01","Kyle Collinsworth","1991-10-03",2018,2018,1,32,480,-0.1,0.5,0.5,0,"Provo","UT","US","within 50 - hs",-111.6585337,40.2338438,"49049",39340,,"39340"
"collima01","Mardy Collins","1984-08-04",2007,2010,4,189,2771,-3.3,1.6,-1.6,-2,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"collini01","Nick Collison","1980-10-26",2005,2018,14,910,18603,26.6,18,44.4,11.3,"Iowa Falls","IA","US","over 50 - hs",-93.2645741,42.5198868,"19083",,,"19083"
"collish01","Sherron Collins","1987-03-18",2011,2011,1,20,66,-0.2,0,-0.2,-0.1,"Chicago","IL","US","flagged school",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"colliza01","Zach Collins","1997-11-19",2018,2019,2,143,2401,0.7,2.8,3.5,0.4,"Las Vegas","NV","US","flagged school",-115.1398296,36.1699412,"32003",29820,,"29820"
"colonjo01","Joe Colone","1924-01-23",1949,1949,1,15,0,-0.2,0.3,0.1,0,"Berwick","PA","US","within 50 - hs",-76.2332676,41.0545292,"42037",14100,,"14100"
"colsobo01","Bonzie Colson","1996-01-12",2019,2019,1,8,98,0,0.2,0.2,-0.1,"New Bedford","MA","US","boarding",-70.934205,41.6362152,"25005",39300,,"39300"
"colsose01","Sean Colson","1975-07-01",2001,2001,1,13,44,-0.1,0,-0.1,0,"Philadelphia","PA","US","flagged school",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"coltest01","Steve Colter","1962-07-24",1985,1995,8,526,9570,8.3,9.1,17.4,2.1,"Phoenix","AZ","US","within 50 - hs",-112.0740373,33.4483771,"04013",38060,,"38060"
"combsle01","Leroy Combs","1961-01-01",1984,1984,1,48,446,-0.2,0.6,0.4,-0.1,"Oklahoma City","OK","US","closer",-97.5164276,35.4675602,"40109",36420,,"36420"
"comegda01","Dallas Comegys","1964-08-17",1988,1989,2,142,2241,-1.3,2.4,1.1,-1,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"comlela01","Larry Comley",,1964,1964,1,12,89,-0.4,0.1,-0.3,0,"Kansas City","KS","US","only hs",-94.6274636,39.114053,"20209",28140,,"28140"
"conlege01","Gene Conley","1930-11-10",1953,1964,6,351,5791,-3.8,8.7,5.2,0,"Richland","WA","US","over 50 - hs",-119.2844621,46.2856907,"53005",28420,,"28420"
"conlemi01","Mike Conley","1987-10-11",2008,2019,12,788,25700,45.5,25.9,71.4,25.7,"Indianapolis","IN","US","over 50 - hs",-86.158068,39.768403,"18097",26900,,"26900"
"conlied01","Ed Conlin","1933-09-02",1956,1962,7,486,11392,2.2,11.8,14.1,0,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"conloma01","Marty Conlon","1968-01-19",1992,2000,9,379,6316,5.4,3.5,8.9,-0.9,"Bronxville","NY","US","closer",-73.8320784,40.9381544,"36119",35620,35614,"35620"
"connapa01","Pat Connaughton","1993-01-06",2016,2019,4,216,3208,3.3,3.5,6.8,1.3,"Arlington","MA","US","flagged school",-71.1564729,42.4153925,"25017",14460,15764,"14460"
"connele01","Lester Conner","1959-09-17",1983,1995,12,687,14970,13.8,14.7,28.4,10.4,"Oakland","CA","US","over 50 - hs",-122.2711137,37.8043637,"06001",41860,36084,"41860"
"connoch01","Chuck Connors","1921-04-10",1947,1948,2,53,0,-1,0.7,-0.3,0,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"conrowi01","Will Conroy","1982-12-08",2007,2013,3,16,108,-0.5,0,-0.4,-0.3,"Seattle","WA","US","over 50 - hs",-122.3320708,47.6062095,"53033",42660,42644,"42660"
"cookan01","Anthony Cook","1967-03-19",1991,1996,4,116,1499,0.1,1,1.1,-0.8,"Van Nuys","CA","US","within 50 - hs",-118.451357,34.1898566,"06037",31080,31084,"31080"
"cookbe01","Bert Cook","1929-04-26",1955,1955,1,37,424,-0.4,0.3,0,0,"Weber County","UT","US","within 50 - hs",-111.9522491,41.2602635,"49057",36260,,"36260"
"cookbo01","Bobby Cook","1923-04-01",1950,1950,1,51,0,2.1,-0.3,1.9,0,"Harvard","IL","US","within 50 - hs",-88.6137101,42.422241,"17111",16980,16984,"16980"
"cookbr01","Brian Cook","1980-12-04",2004,2012,9,421,5649,4.8,5.3,10.1,-0.7,"Lincoln","IL","US","within 50 - hs",-89.3648183,40.1483768,"17107",30660,,"30660"
"cookda01","Darwin Cook","1958-08-06",1981,1989,8,612,14156,3.4,19.6,22.9,6.5,"Los Angeles","CA","US","within 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"cookda02","Daequan Cook","1987-04-28",2008,2013,6,328,5993,0.6,4.3,4.9,-2.4,"Dayton","OH","US","within 50 - hs",-84.1916069,39.7589478,"39113",19430,,"19430"
"cookech01","Charles Cooke","1994-07-01",2018,2018,1,13,38,-0.2,0,-0.2,-0.1,"Trenton","NJ","US","within 50 - hs",-74.7429384,40.2170534,"34021",45940,,"45940"
"cookeda01","David Cooke","1963-09-27",1986,1986,1,6,38,-0.1,0.1,0,0,"Sacramento","CA","US","within 50 - hs",-121.4943996,38.5815719,"06067",40900,,"40900"
"cookejo01","Joe Cooke",,1971,1971,1,73,725,-0.6,0.2,-0.4,0,"Toledo","OH","US","only hs",-83.555212,41.6639383,"39095",45780,,"45780"
"cookje01","Jeff Cook","1956-10-21",1980,1988,8,518,9697,4.8,12.8,17.8,4.1,"West Covina","CA","US","within 50 - hs",-117.9389526,34.0686208,"06037",31080,31084,"31080"
"cookno01","Norm Cook","1955-03-21",1977,1978,2,27,148,-0.3,0.2,-0.1,-0.2,"Lincoln","IL","US","over 50 - hs",-89.3648183,40.1483768,"17107",30660,,"30660"
"cookom01","Omar Cook","1982-01-28",2004,2005,2,22,213,-0.3,0.2,-0.1,-0.2,"Middle Village","NY","US","within 50 - hs",-73.87425,40.717372,"36081",35620,35614,"35620"
"cookqu01","Quinn Cook","1993-03-23",2017,2019,3,121,1987,2.2,1.3,3.6,-0.4,"Washington","DC","US","flagged school",-77.0368707,38.9071923,"11001",47900,47894,"47900"
"cooleja01","Jack Cooley","1991-04-04",2015,2018,2,23,174,0.3,0.2,0.5,0,"Glenview","IL","US","within 50 - hs",-87.7878408,42.0697509,"17031",16980,16984,"16980"
"coopech01","Chuck Cooper","1926-09-29",1951,1956,6,409,7964,2.6,9.1,11.6,0,"Pittsburgh","PA","US","within 50 - hs",-79.9958864,40.4406248,"42003",38300,,"38300"
"coopedu01","Duane Cooper","1969-06-25",1993,1994,2,88,781,-0.9,0.3,-0.5,-1.3,"Lakewood","CA","US","over 50 - hs",-118.1339563,33.8536269,"06037",31080,31084,"31080"
"coopejo01","Joe Cooper","1957-09-01",1982,1985,3,24,389,0,0.4,0.3,0,"Houston","TX","US","within 50 - hs",-95.3698028,29.7604267,"48201",26420,,"26420"
"coopemi01","Michael Cooper","1956-04-15",1979,1990,12,873,23635,27.7,24.7,52.4,18.1,"Pasadena","CA","US","within 50 - hs",-118.1445155,34.1477849,"06037",31080,31084,"31080"
"coopewa01","Wayne Cooper","1956-11-16",1979,1992,14,984,20274,10.1,26.6,37,1.4,"Milan","GA","US","birth city",-83.0626489,32.0173996,"13271",,,"13271"
"copato01","Tom Copa","1964-10-30",1992,1992,1,33,132,0,0.2,0.2,-0.1,"Coon Rapids","MN","US","within 50 - hs",-93.3030063,45.1732394,"27003",33460,,"33460"
"copelch01","Chris Copeland","1984-03-17",2013,2016,4,171,2111,1.1,1.8,2.9,-0.6,"Richmond","VA","US","closer",-77.4360481,37.5407246,"51041",40060,,"40060"
"copelho01","Hollis Copeland","1955-12-20",1980,1982,2,93,1260,0.5,0.9,1.3,-0.1,"Trenton","NJ","US","within 50 - hs",-74.7429384,40.2170534,"34021",45940,,"45940"
"copella01","Lanard Copeland","1965-07-16",1990,1992,2,33,158,-0.5,0.1,-0.3,-0.4,"Atlanta","GA","US","within 50 - hs",-84.3879824,33.7489954,"13121",12060,,"12060"
"corbity01","Tyrone Corbin","1962-12-31",1986,2001,16,1065,27657,23.9,33,56.5,19,"Columbia","SC","US","within 50 - hs",-81.0348144,34.0007104,"45079",17900,,"17900"
"corchch01","Chris Corchiani","1968-03-28",1992,1994,3,112,1313,0.5,1,1.6,-0.3,"Miami","FL","US","closer",-80.1917902,25.7616798,"12086",33100,33124,"33100"
"corleke01","Ken Corley","1920-05-10",1947,1947,1,3,0,0,0,0,0,"McLoud","OK","US","error",-97.0914163,35.4358996,"40125",43060,,"43060"
"corlera01","Ray Corley","1928-01-14",1950,1953,3,102,65,-1.2,2.1,0.8,0,"New York","NY","US","within 50 - hs",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"corzida01","Dave Corzine","1956-04-25",1979,1991,13,891,20772,15.9,21.3,37.5,9.3,"Arlington Heights","IL","US","within 50 - hs",-87.9806265,42.0883603,"17031",16980,16984,"16980"
"costela01","Larry Costello","1931-07-02",1955,1968,12,706,21198,41.9,20.9,62.7,0,"Minoa","NY","US","within 50 - hs",-76.0007529,43.0761781,"36067",45060,,"45060"
"costema01","Matt Costello","1993-08-05",2018,2018,1,4,32,0,0.1,0.1,0,"Linwood","MI","US","birth city",-83.9647009,43.7386598,"26017",13020,,"13020"
"cottobr01","Bryce Cotton","1992-08-11",2015,2016,2,23,198,-0.1,0.1,0.1,-0.2,"Tucson","AZ","US","within 50 - hs",-110.926479,32.2217429,"04019",46060,,"46060"
"cottoja01","Jack Cotton","1924-10-25",1950,1950,1,54,0,-1,-0.5,-1.5,0,"Miles City","MT","US","only birth",-105.8405582,46.4083362,"30017",,,"30017"
"cottoja02","James Cotton","1975-12-14",1998,1999,2,19,92,-0.1,0,0,-0.3,"Bellflower","CA","US","within 50 - hs",-118.1170117,33.8816818,"06037",31080,31084,"31080"
"coughjo01","John Coughran","1951-09-12",1980,1980,1,24,160,-0.4,0.1,-0.3,-0.3,"San Jose","CA","US","within 50 - hs",-121.8863286,37.3382082,"06085",41940,,"41940"
"countme01","Mel Counts","1941-10-16",1965,1976,12,789,13723,7,20.6,27.7,0.9,"Coos Bay","OR","US","within 50 - hs",-124.2178903,43.3665007,"41011",18300,,"18300"
"courtjo01","Joe Courtney","1969-10-17",1993,1997,4,96,749,-0.2,0.5,0.4,-0.8,"Jackson","MS","US","within 50 - hs",-90.1848103,32.2987573,"28049",27140,,"27140"
"courtst01","Steve Courtin","1942-09-21",1965,1965,1,24,317,0.1,0.2,0.2,0,"Woodlyn","PA","US","closer",-75.3446617,39.8779973,"42045",37980,37964,"37980"
"couside01","DeMarcus Cousins","1990-08-13",2011,2019,9,565,18078,17.8,26.2,44,22.5,"Mobile","AL","US","within 50 - hs",-88.0398912,30.6953657,"01097",33660,,"33660"
"cousima01","Marcus Cousin","1986-12-18",2011,2011,1,4,18,0,0,0,0,"Baltimore","MD","US","birth city",-76.6121893,39.2903848,"24510",12580,,"12580"
"cousybo01","Bob Cousy","1928-08-09",1951,1970,14,924,30165,40.6,50.4,91,0,"Cambria Heights","NY","US","within 50 - hs",-73.7330753,40.692158,"36081",35620,35614,"35620"
"covinro01","Robert Covington","1990-12-14",2014,2019,6,326,9747,4.1,13.7,17.8,8,"Bellwood","IL","US","birth city",-87.883117,41.8814197,"17031",16980,16984,"16980"
"cowenda01","Dave Cowens","1948-10-25",1971,1983,11,766,29565,30.5,55.9,86.3,26.2,"Newport","KY","US","within 50 - hs",-84.4957757,39.091449,"21037",17140,,"17140"
"coxch01","Chubby Cox","1955-12-29",1983,1983,1,7,78,-0.3,0.1,-0.2,-0.2,"Philadelphia","PA","US","within 50 - hs",-75.1652215,39.9525839,"42101",37980,37964,"37980"
"coxjo01","Johnny Cox","1936-11-01",1963,1963,1,73,1685,0.1,0.4,0.5,0,"Hazard","KY","US","within 50 - hs",-83.1932284,37.24954,"21193",,,"21193"
"coxwe01","Wesley Cox","1955-01-27",1978,1979,2,74,813,-1.1,1.2,0.1,-1.1,"Louisville","KY","US","within 50 - hs",-85.7584557,38.2526647,"21111",31140,,"31140"
"crabbal01","Allen Crabbe","1992-04-09",2014,2019,6,344,8472,8.3,5.5,13.9,2.1,"Los Angeles","CA","US","within 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"craigto01","Torrey Craig","1990-12-19",2018,2019,2,114,2132,1.9,2.1,3.9,0.6,"Great Falls","SC","US","within 50 - hs",-80.9020237,34.5751447,"45023",16740,,"16740"
"crawfch01","Chris Crawford","1975-05-13",1998,2004,7,252,3985,4,2.5,6.4,-1,"Kalamazoo","MI","US","within 50 - hs",-85.5872286,42.2917069,"26077",28020,,"28020"
"crawffr01","Freddie Crawford","1941-12-23",1967,1971,5,297,5047,2,4.2,6,0,"New York","NY","US","within 50 - hs",-74.0059728,40.7127753,"36061",35620,35614,"35620"
"crawfja01","Jamal Crawford","1980-03-20",2001,2019,19,1326,38988,42,18.4,60.7,9,"Renton","WA","US","closer",-122.2170661,47.4828776,"53033",42660,42644,"42660"
"crawfjo01","Joe Crawford","1986-06-17",2009,2009,1,2,23,0,0,0,0,"Detroit","MI","US","within 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
"crawfjo02","Jordan Crawford","1988-10-23",2011,2018,6,281,6843,1.7,4.6,6.3,-0.2,"Detroit","MI","US","birth city",-83.0457538,42.331427,"26163",19820,19804,"19820"
"creekmi01","Mitch Creek","1992-04-27",2019,2019,1,5,48,0.1,0,0.2,0,"Horsham",,"Australia","only birth",,,,,,"international"
"creigji01","Jim Creighton","1950-04-18",1976,1976,1,32,172,-0.4,0.1,-0.2,-0.3,"Denver","CO","US","over 50 - hs",-104.990251,39.7392358,"08031",19740,,"19740"
"creviro01","Ron Crevier","1958-04-14",1986,1986,1,3,4,-0.1,0,-0.1,0,"Montreal",,"Canada","only birth",,,,,,"international"
"crislha01","Hal Crisler","1923-12-31",1947,1947,1,4,0,0.1,0,0.1,0,"Richmond","CA","US","within 50 - hs",-122.3477486,37.9357576,"06013",41860,36084,"41860"
"crispjo01","Joe Crispin","1979-07-18",2002,2002,1,21,156,0.3,0.1,0.4,0,"Pitman","NJ","US","within 50 - hs",-75.1315651,39.732892,"34015",37980,15804,"37980"
"crissch01","Charlie Criss","1948-11-06",1978,1985,8,418,8960,7.1,6.6,13.7,-1.9,"Yonkers","NY","US","within 50 - hs",-73.8987469,40.9312099,"36119",35620,35614,"35620"
"critewi01","Winston Crite","1965-06-20",1988,1989,2,31,264,-0.1,0.2,0,-0.1,"Bakersfield","CA","US","within 50 - hs",-119.0187125,35.3732921,"06029",12540,,"12540"
"crittja01","Javaris Crittenton","1987-12-31",2008,2009,2,113,1853,-0.6,0.7,0.1,-1.1,"Atlanta","GA","US","within 50 - hs",-84.3879824,33.7489954,"13121",12060,,"12060"
"crockdi01","Dillard Crocker","1925-01-19",1949,1953,4,154,1559,0.8,0.8,1.8,0,"Niles","MI","US","over 50 - hs",-86.2541768,41.8297694,"26021",35660,,"35660"
"crompge01","Geoff Crompton","1955-07-04",1979,1984,5,82,495,-0.8,0.7,0,-0.4,"Burlington","NC","US","within 50 - hs",-79.4377991,36.0956918,"37001",15500,,"15500"
"crosbte01","Terry Crosby","1957-01-04",1980,1980,1,4,28,0,0,0,-0.1,"Toledo","OH","US","within 50 - hs",-83.555212,41.6639383,"39095",45780,,"45780"
"croshau01","Austin Croshere","1975-05-01",1998,2009,12,659,11480,12.9,14.6,27.6,4.3,"Los Angeles","CA","US","within 50 - hs",-118.2436849,34.0522342,"06037",31080,31084,"31080"
"crossch01","Chink Crossin","1923-07-04",1948,1950,3,147,0,-0.5,4.3,3.8,0,"Luzerne","PA","US","within 50 - hs",-75.9010304,41.2856365,"42079",42540,,"42540"
"crossje01","Jeff Cross","1961-09-01",1986,1986,1,21,128,-0.2,0.1,-0.1,-0.3,"Chicago","IL","US","boarding-birth",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"crosspe01","Pete Cross",,1971,1973,3,182,3775,1.3,2.9,4.2,0,"Bakersfield","CA","US","incomplete",-119.0187125,35.3732921,"06029",12540,,"12540"
"crossru01","Russell Cross","1961-09-05",1984,1984,1,45,354,0.5,0.3,0.8,0,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"crottjo01","John Crotty","1969-07-15",1993,2003,11,477,5795,7.8,4.1,12.1,-1,"Spring Lake","NJ","US","closer",-74.0281925,40.1534476,"34025",35620,35154,"35620"
"crowdco01","Corey Crowder","1969-04-13",1992,1995,2,58,357,-0.1,0.3,0.3,-0.3,"Carrollton","GA","US","within 50 - hs",-85.0766113,33.5801103,"13045",12060,,"12060"
"crowdja01","Jae Crowder","1990-07-06",2013,2019,7,543,13153,13.5,15.1,28.7,8.7,"Villa Rica","GA","US","within 50 - hs",-84.9191081,33.732052,"13045",12060,,"12060"
"crowma01","Mark Crow","1954-10-22",1978,1978,1,15,154,0.1,0.1,0.2,-0.1,"Richmond","VA","US","incomplete",-77.4360481,37.5407246,"51041",40060,,"40060"
"cummipa01","Pat Cummings","1956-07-11",1980,1991,12,683,14516,6.7,15.8,22.5,-1.1,"Johnstown","PA","US","within 50 - hs",-78.9219698,40.3267407,"42021",27780,,"27780"
"cummite01","Terry Cummings","1961-03-15",1983,2000,18,1183,33898,45.7,45.4,91.3,24.8,"Chicago","IL","US","within 50 - hs",-87.6297982,41.8781136,"17031",16980,16984,"16980"
"cummivo01","Vonteego Cummings","1976-02-29",2000,2002,3,199,3789,0.5,1.7,2.1,-0.9,"Thomson","GA","US","within 50 - hs",-82.5045733,33.4706927,"13189",12260,,"12260"
"cunnibi01","Billy Cunningham","1943-06-03",1966,1976,9,654,22406,32.8,30.6,63.1,4.7,"Brooklyn","NY","US","within 50 - hs",-73.9441579,40.6781784,"36047",35620,35614,"35620"
"cunnida01","Dante Cunningham","1987-04-22",2010,2019,10,715,14875,10.5,14.5,24.7,3.6,"Silver Spring","MD","US","closer",-77.026088,38.9906657,"24031",47900,23224,"47900"
"cunnidi01","Dick Cunningham","1946-07-11",1969,1975,7,358,3792,-1,5.1,4.2,-0.1,"Canton","OH","US","within 50 - hs",-81.378447,40.7989473,"39151",15940,,"15940"
"cunnija01","Jared Cunningham","1991-05-22",2013,2016,4,84,605,-0.3,0.5,0.2,-0.6,"Oakland","CA","US","birth city",-122.2711137,37.8043637,"06001",41860,36084,"41860"
"cunniwi01","William Cunningham","1974-03-25",1998,1999,2,23,201,-0.2,0.2,-0.1,-0.2,"Augusta","GA","US","within 50 - hs",-82.0105148,33.4734978,"13245",12260,,"12260"
"curcira01","Radisav Curcic","1965-09-26",1993,1993,1,20,166,0.2,0.1,0.3,0,"Cacak",,"Serbia","only birth",,,,,,"international"
"curear01","Armand Cure","1919-08-01",1947,1947,1,12,0,0,0,0,0,"New Bedford","MA","US","within 50 - hs",-70.934205,41.6362152,"25005",39300,,"39300"
"curetea01","Earl Cureton","1957-09-03",1981,1997,12,674,12420,0.8,13.6,14.5,1.7,"Detroit","MI","US","within 50 - hs",-83.0457538,42.331427,"26163",19820,19804,"19820"
